sacc_code,country,year,arrivals,display_country
4101,Algeria,2015-16,90,Algeria
4102,Egypt,2015-16,1510,Egypt
4103,Libya,2015-16,80,Libya
4104,Morocco,2015-16,160,Morocco
4105,Sudan,2015-16,520,Sudan
4106,Tunisia,2015-16,50,Tunisia
4111,South Sudan,2015-16,220,South Sudan
4201,Bahrain,2015-16,120,Bahrain
4202,Palestine,2015-16,10,Palestine
4203,Iran,2015-16,3620,Iran
4204,Iraq,2015-16,4070,Iraq
4205,Israel,2015-16,660,Israel
4206,Jordan,2015-16,630,Jordan
4207,Kuwait,2015-16,490,Kuwait
4208,Lebanon,2015-16,1770,Lebanon
4211,Oman,2015-16,480,Oman
4212,Qatar,2015-16,170,Qatar
4213,Saudi Arabia,2015-16,2520,Saudi Arabia
4214,Syria,2015-16,2250,Syria
4215,Türkiye,2015-16,1340,Türkiye
4216,Unit Arab Emir,2015-16,1240,Unit Arab Emir
4217,Yemen,2015-16,60,Yemen
5101,Myanmar,2015-16,2240,Myanmar
5102,Cambodia,2015-16,1650,Cambodia
5103,Laos,2015-16,320,Laos
5104,Thailand,2015-16,8710,Thailand
5105,Vietnam,2015-16,11440,Vietnam
5201,Brunei,2015-16,240,Brunei
5202,Indonesia,2015-16,7330,Indonesia
5203,Malaysia,2015-16,19260,Malaysia
5204,Philippines,2015-16,16430,Philippines
5205,Singapore,2015-16,5470,Singapore
5206,Timor-Leste,2015-16,120,Timor-Leste
6101,China,2015-16,70190,China
6102,Hong Kong,2015-16,6070,Hong Kong
6103,Macau,2015-16,270,Macau
6104,Mongolia,2015-16,1040,Mongolia
6105,Taiwan,2015-16,10530,Taiwan
6201,Japan,2015-16,6690,Japan
6202,"Korea, North",2015-16,90,"Korea, North"
6203,"Korea, South",2015-16,12310,Korea South
7101,Bangladesh,2015-16,3780,Bangladesh
7102,Bhutan,2015-16,880,Bhutan
7103,India,2015-16,52020,India
7104,Maldives,2015-16,80,Maldives
7105,Nepal,2015-16,8800,Nepal
7106,Pakistan,2015-16,8220,Pakistan
7107,Sri Lanka,2015-16,6240,Sri Lanka
7201,Afghanistan,2015-16,2950,Afghanistan
7202,Armenia,2015-16,50,Armenia
7203,Azerbaijan,2015-16,50,Azerbaijan
7204,Georgia,2015-16,50,Georgia
7205,Kazakhstan,2015-16,180,Kazakhstan
7206,Kyrgyzstan,2015-16,50,Kyrgyzstan
7207,Tajikistan,2015-16,10,Tajikistan
7208,Turkmenistan,2015-16,10,Turkmenistan
7211,Uzbekistan,2015-16,130,Uzbekistan
8101,Bermuda,2015-16,10,Bermuda
8102,Canada,2015-16,4550,Canada
8104,USA,2015-16,11460,USA
8201,Argentina,2015-16,990,Argentina
8202,Bolivia,2015-16,40,Bolivia
8203,Brazil,2015-16,8010,Brazil
8204,Chile,2015-16,1670,Chile
8205,Colombia,2015-16,3890,Colombia
8206,Ecuador,2015-16,150,Ecuador
8207,Falkland Is,2015-16,0,Falkland Is
8208,French Guiana,2015-16,10,French Guiana
8211,Guyana,2015-16,20,Guyana
8212,Paraguay,2015-16,20,Paraguay
8213,Peru,2015-16,500,Peru
8214,Suriname,2015-16,0,Suriname
8215,Uruguay,2015-16,130,Uruguay
8216,Venezuela,2015-16,850,Venezuela
8301,Belize,2015-16,0,Belize
8302,Costa Rica,2015-16,50,Costa Rica
8303,El Salvador,2015-16,120,El Salvador
8304,Guatemala,2015-16,40,Guatemala
8305,Honduras,2015-16,10,Honduras
8306,Mexico,2015-16,860,Mexico
8307,Nicaragua,2015-16,30,Nicaragua
8308,Panama,2015-16,30,Panama
8402,Antigua/Barbuda,2015-16,0,Antigua/Barbuda
8403,Aruba,2015-16,0,Aruba
8404,Bahamas,2015-16,10,Bahamas
8405,Barbados,2015-16,20,Barbados
8406,Cayman Islands,2015-16,20,Cayman Islands
8407,Cuba,2015-16,50,Cuba
8408,Dominica,2015-16,0,Dominica
8411,Dominican Rep,2015-16,20,Dominican Rep
8412,Grenada,2015-16,10,Grenada
8413,Guadeloupe,2015-16,10,Guadeloupe
8414,Haiti,2015-16,10,Haiti
8415,Jamaica,2015-16,60,Jamaica
8416,Martinique,2015-16,10,Martinique
8417,Montserrat,2015-16,0,Montserrat
8421,Puerto Rico,2015-16,20,Puerto Rico
8422,St Kitts/Nevis,2015-16,0,St Kitts/Nevis
8423,St Lucia,2015-16,0,St Lucia
8424,St Vinc/Grenad,2015-16,0,St Vinc/Grenad
8425,Trinidad/Tobago,2015-16,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2015-16,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2015-16,0,"Virgin Is, US"
8434,Curacao,2015-16,10,Curacao
8435,Sint Maarten Dp,2015-16,0,Sint Maarten Dp
9101,Benin,2015-16,0,Benin
9102,Burkina Faso,2015-16,0,Burkina Faso
9103,Cameroon,2015-16,60,Cameroon
9104,Cabo Verde,2015-16,0,Cabo Verde
9105,Cent Africa Rep,2015-16,0,Cent Africa Rep
9106,Chad,2015-16,0,Chad
9107,"Congo, Rep",2015-16,50,"Congo, Rep"
9108,"Congo, Dem Rep",2015-16,650,"Congo, Dem Rep"
9111,Cote d'Ivoire,2015-16,20,Cote d'Ivoire
9113,Gabon,2015-16,10,Gabon
9114,Gambia,2015-16,10,Gambia
9115,Ghana,2015-16,500,Ghana
9116,Guinea,2015-16,30,Guinea
9118,Liberia,2015-16,100,Liberia
9121,Mali,2015-16,0,Mali
9122,Mauritania,2015-16,0,Mauritania
9123,Niger,2015-16,0,Niger
9124,Nigeria,2015-16,1620,Nigeria
9126,Senegal,2015-16,20,Senegal
9127,Sierra Leone,2015-16,70,Sierra Leone
9128,Togo,2015-16,10,Togo
9201,Angola,2015-16,20,Angola
9202,Botswana,2015-16,90,Botswana
9203,Burundi,2015-16,120,Burundi
9205,Djibouti,2015-16,10,Djibouti
9206,Eritrea,2015-16,440,Eritrea
9207,Ethiopia,2015-16,910,Ethiopia
9208,Kenya,2015-16,1560,Kenya
9211,Lesotho,2015-16,0,Lesotho
9212,Madagascar,2015-16,30,Madagascar
9213,Malawi,2015-16,100,Malawi
9214,Mauritius,2015-16,910,Mauritius
9215,Mayotte,2015-16,0,Mayotte
9216,Mozambique,2015-16,40,Mozambique
9217,Namibia,2015-16,80,Namibia
9218,Reunion,2015-16,30,Reunion
9221,Rwanda,2015-16,70,Rwanda
9223,Seychelles,2015-16,40,Seychelles
9224,Somalia,2015-16,730,Somalia
9225,South Africa,2015-16,6440,South Africa
9226,Eswatini,2015-16,10,Eswatini
9227,Tanzania,2015-16,150,Tanzania
9228,Uganda,2015-16,240,Uganda
9231,Zambia,2015-16,250,Zambia
9232,Zimbabwe,2015-16,1540,Zimbabwe
1102,Norfolk Island,2016-17,80,Norfolk Island
1201,New Zealand,2016-17,22660,New Zealand
1301,New Caledonia,2016-17,160,New Caledonia
1302,PNG,2016-17,1320,PNG
1303,Solomon Islands,2016-17,170,Solomon Islands
1304,Vanuatu,2016-17,110,Vanuatu
1401,Guam,2016-17,0,Guam
1402,Kiribati,2016-17,70,Kiribati
1403,Marshall Is,2016-17,0,Marshall Is
1404,"Micronesia, F S",2016-17,0,"Micronesia, F S"
1405,Nauru,2016-17,40,Nauru
1406,N Mariana Is,2016-17,0,N Mariana Is
1407,Palau,2016-17,0,Palau
1501,Cook Islands,2016-17,320,Cook Islands
1502,Fiji,2016-17,2370,Fiji
1503,French Poly,2016-17,50,French Poly
1504,Niue,2016-17,40,Niue
1505,Samoa,2016-17,2580,Samoa
1506,Samoa American,2016-17,60,Samoa American
1507,Tokelau,2016-17,50,Tokelau
1508,Tonga,2016-17,730,Tonga
1511,Tuvalu,2016-17,20,Tuvalu
1512,Wallis/Futuna,2016-17,0,Wallis/Futuna
1513,Pitcairn Is,2016-17,0,Pitcairn Is
1599,"Polynesia, nec",2016-17,10,"Polynesia, nec"
2100,"UK, CIs & IOM",2016-17,33080,UK
2201,Ireland,2016-17,4240,Ireland
2301,Austria,2016-17,300,Austria
2302,Belgium,2016-17,710,Belgium
2303,France,2016-17,5810,France
2304,Germany,2016-17,6270,Germany
2305,Liechtenstein,2016-17,0,Liechtenstein
2306,Luxembourg,2016-17,40,Luxembourg
2307,Monaco,2016-17,10,Monaco
2308,Netherlands,2016-17,2230,Netherlands
2311,Switzerland,2016-17,740,Switzerland
2401,Denmark,2016-17,470,Denmark
2402,Faroe Islands,2016-17,0,Faroe Islands
2403,Finland,2016-17,510,Finland
2404,Greenland,2016-17,0,Greenland
2405,Iceland,2016-17,40,Iceland
2406,Norway,2016-17,430,Norway
2407,Sweden,2016-17,1190,Sweden
3101,Andorra,2016-17,10,Andorra
3102,Gibraltar,2016-17,0,Gibraltar
3104,Italy,2016-17,4330,Italy
3105,Malta,2016-17,130,Malta
3106,Portugal,2016-17,430,Portugal
3107,San Marino,2016-17,0,San Marino
3108,Spain,2016-17,1830,Spain
3201,Albania,2016-17,240,Albania
3202,Bosnia/Herzegov,2016-17,330,Bosnia/Herzegov
3203,Bulgaria,2016-17,200,Bulgaria
3204,Croatia,2016-17,390,Croatia
3205,Cyprus,2016-17,190,Cyprus
3206,North Macedonia,2016-17,590,North Macedonia
3207,Greece,2016-17,1160,Greece
3208,Moldova,2016-17,70,Moldova
3211,Romania,2016-17,440,Romania
3212,Slovenia,2016-17,140,Slovenia
3214,Montenegro,2016-17,30,Montenegro
3215,Serbia,2016-17,410,Serbia
3216,Kosovo,2016-17,40,Kosovo
3301,Belarus,2016-17,100,Belarus
3302,Czechia,2016-17,600,Czechia
3303,Estonia,2016-17,780,Estonia
3304,Hungary,2016-17,470,Hungary
3305,Latvia,2016-17,150,Latvia
3306,Lithuania,2016-17,340,Lithuania
3307,Poland,2016-17,1490,Poland
3308,Russia,2016-17,1410,Russia
3311,Slovakia,2016-17,370,Slovakia
3312,Ukraine,2016-17,730,Ukraine
4101,Algeria,2016-17,80,Algeria
4102,Egypt,2016-17,1540,Egypt
4103,Libya,2016-17,70,Libya
4104,Morocco,2016-17,170,Morocco
4105,Sudan,2016-17,580,Sudan
4106,Tunisia,2016-17,40,Tunisia
4111,South Sudan,2016-17,420,South Sudan
4201,Bahrain,2016-17,150,Bahrain
4202,Palestine,2016-17,10,Palestine
4203,Iran,2016-17,4130,Iran
4204,Iraq,2016-17,10430,Iraq
4205,Israel,2016-17,830,Israel
4206,Jordan,2016-17,720,Jordan
4207,Kuwait,2016-17,540,Kuwait
4208,Lebanon,2016-17,2090,Lebanon
4211,Oman,2016-17,390,Oman
4212,Qatar,2016-17,190,Qatar
4213,Saudi Arabia,2016-17,2440,Saudi Arabia
4214,Syria,2016-17,8270,Syria
4215,Türkiye,2016-17,1780,Türkiye
4216,Unit Arab Emir,2016-17,1490,Unit Arab Emir
4217,Yemen,2016-17,80,Yemen
5101,Myanmar,2016-17,1940,Myanmar
5102,Cambodia,2016-17,1640,Cambodia
5103,Laos,2016-17,340,Laos
5104,Thailand,2016-17,8460,Thailand
5105,Vietnam,2016-17,11920,Vietnam
5201,Brunei,2016-17,250,Brunei
5202,Indonesia,2016-17,8310,Indonesia
5203,Malaysia,2016-17,20140,Malaysia
5204,Philippines,2016-17,17120,Philippines
5205,Singapore,2016-17,5920,Singapore
5206,Timor-Leste,2016-17,110,Timor-Leste
6101,China,2016-17,77760,China
6102,Hong Kong,2016-17,5800,Hong Kong
6103,Macau,2016-17,270,Macau
6104,Mongolia,2016-17,1300,Mongolia
6105,Taiwan,2016-17,10350,Taiwan
6201,Japan,2016-17,6500,Japan
6202,"Korea, North",2016-17,90,"Korea, North"
6203,"Korea, South",2016-17,12230,Korea South
7101,Bangladesh,2016-17,3880,Bangladesh
7102,Bhutan,2016-17,1300,Bhutan
7103,India,2016-17,60310,India
7104,Maldives,2016-17,80,Maldives
7105,Nepal,2016-17,15800,Nepal
7106,Pakistan,2016-17,8730,Pakistan
7107,Sri Lanka,2016-17,7330,Sri Lanka
7201,Afghanistan,2016-17,3200,Afghanistan
7202,Armenia,2016-17,50,Armenia
7203,Azerbaijan,2016-17,50,Azerbaijan
7204,Georgia,2016-17,50,Georgia
7205,Kazakhstan,2016-17,210,Kazakhstan
7206,Kyrgyzstan,2016-17,50,Kyrgyzstan
7207,Tajikistan,2016-17,10,Tajikistan
7208,Turkmenistan,2016-17,10,Turkmenistan
7211,Uzbekistan,2016-17,130,Uzbekistan
8101,Bermuda,2016-17,10,Bermuda
8102,Canada,2016-17,4550,Canada
8104,USA,2016-17,11880,USA
8201,Argentina,2016-17,1180,Argentina
8202,Bolivia,2016-17,50,Bolivia
8203,Brazil,2016-17,10170,Brazil
8204,Chile,2016-17,1900,Chile
8205,Colombia,2016-17,4980,Colombia
8206,Ecuador,2016-17,190,Ecuador
8207,Falkland Is,2016-17,0,Falkland Is
8208,French Guiana,2016-17,10,French Guiana
8211,Guyana,2016-17,20,Guyana
8212,Paraguay,2016-17,80,Paraguay
8213,Peru,2016-17,580,Peru
8214,Suriname,2016-17,10,Suriname
8215,Uruguay,2016-17,200,Uruguay
8216,Venezuela,2016-17,780,Venezuela
8301,Belize,2016-17,0,Belize
8302,Costa Rica,2016-17,40,Costa Rica
8303,El Salvador,2016-17,110,El Salvador
8304,Guatemala,2016-17,30,Guatemala
8305,Honduras,2016-17,20,Honduras
8306,Mexico,2016-17,850,Mexico
8307,Nicaragua,2016-17,20,Nicaragua
8308,Panama,2016-17,20,Panama
8402,Antigua/Barbuda,2016-17,0,Antigua/Barbuda
8403,Aruba,2016-17,0,Aruba
8404,Bahamas,2016-17,10,Bahamas
8405,Barbados,2016-17,10,Barbados
8406,Cayman Islands,2016-17,10,Cayman Islands
8407,Cuba,2016-17,60,Cuba
8408,Dominica,2016-17,0,Dominica
8411,Dominican Rep,2016-17,30,Dominican Rep
8412,Grenada,2016-17,0,Grenada
8413,Guadeloupe,2016-17,10,Guadeloupe
8414,Haiti,2016-17,10,Haiti
8415,Jamaica,2016-17,80,Jamaica
8416,Martinique,2016-17,10,Martinique
8417,Montserrat,2016-17,0,Montserrat
8421,Puerto Rico,2016-17,30,Puerto Rico
8422,St Kitts/Nevis,2016-17,0,St Kitts/Nevis
8423,St Lucia,2016-17,10,St Lucia
8424,St Vinc/Grenad,2016-17,0,St Vinc/Grenad
8425,Trinidad/Tobago,2016-17,50,Trinidad/Tobago
8427,"Virgin Is, Brit",2016-17,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2016-17,0,"Virgin Is, US"
8434,Curacao,2016-17,10,Curacao
8435,Sint Maarten Dp,2016-17,0,Sint Maarten Dp
9101,Benin,2016-17,10,Benin
9102,Burkina Faso,2016-17,0,Burkina Faso
9103,Cameroon,2016-17,50,Cameroon
9104,Cabo Verde,2016-17,0,Cabo Verde
9105,Cent Africa Rep,2016-17,0,Cent Africa Rep
9106,Chad,2016-17,0,Chad
9107,"Congo, Rep",2016-17,80,"Congo, Rep"
9108,"Congo, Dem Rep",2016-17,360,"Congo, Dem Rep"
9111,Cote d'Ivoire,2016-17,50,Cote d'Ivoire
9113,Gabon,2016-17,10,Gabon
9114,Gambia,2016-17,0,Gambia
9115,Ghana,2016-17,540,Ghana
9116,Guinea,2016-17,100,Guinea
9118,Liberia,2016-17,140,Liberia
9121,Mali,2016-17,10,Mali
9122,Mauritania,2016-17,10,Mauritania
9123,Niger,2016-17,10,Niger
9124,Nigeria,2016-17,1850,Nigeria
9126,Senegal,2016-17,20,Senegal
9127,Sierra Leone,2016-17,140,Sierra Leone
9128,Togo,2016-17,10,Togo
9201,Angola,2016-17,20,Angola
9202,Botswana,2016-17,110,Botswana
9203,Burundi,2016-17,100,Burundi
9205,Djibouti,2016-17,10,Djibouti
9206,Eritrea,2016-17,350,Eritrea
9207,Ethiopia,2016-17,970,Ethiopia
9208,Kenya,2016-17,2150,Kenya
9211,Lesotho,2016-17,10,Lesotho
9212,Madagascar,2016-17,20,Madagascar
9213,Malawi,2016-17,80,Malawi
9214,Mauritius,2016-17,870,Mauritius
9215,Mayotte,2016-17,0,Mayotte
9216,Mozambique,2016-17,50,Mozambique
9217,Namibia,2016-17,80,Namibia
9218,Reunion,2016-17,40,Reunion
9221,Rwanda,2016-17,60,Rwanda
9223,Seychelles,2016-17,50,Seychelles
9224,Somalia,2016-17,430,Somalia
9225,South Africa,2016-17,7840,South Africa
9226,Eswatini,2016-17,10,Eswatini
9227,Tanzania,2016-17,210,Tanzania
9228,Uganda,2016-17,240,Uganda
9231,Zambia,2016-17,240,Zambia
9232,Zimbabwe,2016-17,1590,Zimbabwe
1102,Norfolk Island,2017-18,10,Norfolk Island
1201,New Zealand,2017-18,21270,New Zealand
1301,New Caledonia,2017-18,120,New Caledonia
1302,PNG,2017-18,1140,PNG
1303,Solomon Islands,2017-18,200,Solomon Islands
1304,Vanuatu,2017-18,110,Vanuatu
1401,Guam,2017-18,10,Guam
1402,Kiribati,2017-18,120,Kiribati
1403,Marshall Is,2017-18,0,Marshall Is
1404,"Micronesia, F S",2017-18,0,"Micronesia, F S"
1405,Nauru,2017-18,40,Nauru
1406,N Mariana Is,2017-18,0,N Mariana Is
1407,Palau,2017-18,0,Palau
1501,Cook Islands,2017-18,250,Cook Islands
1502,Fiji,2017-18,2390,Fiji
1503,French Poly,2017-18,50,French Poly
1504,Niue,2017-18,40,Niue
1505,Samoa,2017-18,2300,Samoa
1506,Samoa American,2017-18,50,Samoa American
1507,Tokelau,2017-18,30,Tokelau
1508,Tonga,2017-18,850,Tonga
1511,Tuvalu,2017-18,30,Tuvalu
1512,Wallis/Futuna,2017-18,0,Wallis/Futuna
1513,Pitcairn Is,2017-18,0,Pitcairn Is
1599,"Polynesia, nec",2017-18,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2017-18,29740,UK
2201,Ireland,2017-18,4640,Ireland
2301,Austria,2017-18,270,Austria
2302,Belgium,2017-18,810,Belgium
2303,France,2017-18,5920,France
2304,Germany,2017-18,4550,Germany
2305,Liechtenstein,2017-18,0,Liechtenstein
2306,Luxembourg,2017-18,20,Luxembourg
2307,Monaco,2017-18,10,Monaco
2308,Netherlands,2017-18,1830,Netherlands
2311,Switzerland,2017-18,690,Switzerland
2401,Denmark,2017-18,430,Denmark
2402,Faroe Islands,2017-18,0,Faroe Islands
2403,Finland,2017-18,450,Finland
2404,Greenland,2017-18,10,Greenland
2405,Iceland,2017-18,30,Iceland
2406,Norway,2017-18,480,Norway
2407,Sweden,2017-18,1150,Sweden
3101,Andorra,2017-18,10,Andorra
3102,Gibraltar,2017-18,20,Gibraltar
3104,Italy,2017-18,3670,Italy
3105,Malta,2017-18,140,Malta
3106,Portugal,2017-18,390,Portugal
3107,San Marino,2017-18,10,San Marino
3108,Spain,2017-18,1970,Spain
3201,Albania,2017-18,250,Albania
3202,Bosnia/Herzegov,2017-18,310,Bosnia/Herzegov
3203,Bulgaria,2017-18,220,Bulgaria
3204,Croatia,2017-18,260,Croatia
3205,Cyprus,2017-18,120,Cyprus
3206,North Macedonia,2017-18,590,North Macedonia
3207,Greece,2017-18,940,Greece
3208,Moldova,2017-18,50,Moldova
3211,Romania,2017-18,410,Romania
3212,Slovenia,2017-18,110,Slovenia
3214,Montenegro,2017-18,30,Montenegro
3215,Serbia,2017-18,360,Serbia
3216,Kosovo,2017-18,30,Kosovo
3301,Belarus,2017-18,110,Belarus
3302,Czechia,2017-18,500,Czechia
3303,Estonia,2017-18,780,Estonia
3304,Hungary,2017-18,370,Hungary
3305,Latvia,2017-18,90,Latvia
3306,Lithuania,2017-18,310,Lithuania
3307,Poland,2017-18,1250,Poland
3308,Russia,2017-18,1330,Russia
3311,Slovakia,2017-18,300,Slovakia
3312,Ukraine,2017-18,670,Ukraine
4101,Algeria,2017-18,100,Algeria
4102,Egypt,2017-18,1540,Egypt
4103,Libya,2017-18,80,Libya
4104,Morocco,2017-18,160,Morocco
4105,Sudan,2017-18,540,Sudan
4106,Tunisia,2017-18,50,Tunisia
4111,South Sudan,2017-18,220,South Sudan
4201,Bahrain,2017-18,120,Bahrain
4202,Palestine,2017-18,10,Palestine
4203,Iran,2017-18,3610,Iran
4204,Iraq,2017-18,4480,Iraq
4205,Israel,2017-18,700,Israel
4206,Jordan,2017-18,610,Jordan
4207,Kuwait,2017-18,510,Kuwait
4208,Lebanon,2017-18,2030,Lebanon
4211,Oman,2017-18,300,Oman
4212,Qatar,2017-18,260,Qatar
4213,Saudi Arabia,2017-18,2580,Saudi Arabia
4214,Syria,2017-18,3310,Syria
4215,Türkiye,2017-18,1630,Türkiye
4216,Unit Arab Emir,2017-18,1530,Unit Arab Emir
4217,Yemen,2017-18,100,Yemen
5101,Myanmar,2017-18,1960,Myanmar
5102,Cambodia,2017-18,2040,Cambodia
5103,Laos,2017-18,370,Laos
5104,Thailand,2017-18,6430,Thailand
5105,Vietnam,2017-18,11440,Vietnam
5201,Brunei,2017-18,180,Brunei
5202,Indonesia,2017-18,7820,Indonesia
5203,Malaysia,2017-18,19050,Malaysia
5204,Philippines,2017-18,16370,Philippines
5205,Singapore,2017-18,5000,Singapore
5206,Timor-Leste,2017-18,100,Timor-Leste
6101,China,2017-18,82320,China
6102,Hong Kong,2017-18,5030,Hong Kong
6103,Macau,2017-18,200,Macau
6104,Mongolia,2017-18,1560,Mongolia
6105,Taiwan,2017-18,10440,Taiwan
6201,Japan,2017-18,5990,Japan
6202,"Korea, North",2017-18,90,"Korea, North"
6203,"Korea, South",2017-18,11340,Korea South
7101,Bangladesh,2017-18,3950,Bangladesh
7102,Bhutan,2017-18,1810,Bhutan
7103,India,2017-18,67440,India
7104,Maldives,2017-18,70,Maldives
7105,Nepal,2017-18,22070,Nepal
7106,Pakistan,2017-18,9650,Pakistan
7107,Sri Lanka,2017-18,7500,Sri Lanka
7201,Afghanistan,2017-18,3510,Afghanistan
7202,Armenia,2017-18,50,Armenia
7203,Azerbaijan,2017-18,60,Azerbaijan
7204,Georgia,2017-18,50,Georgia
7205,Kazakhstan,2017-18,200,Kazakhstan
7206,Kyrgyzstan,2017-18,40,Kyrgyzstan
7207,Tajikistan,2017-18,10,Tajikistan
7208,Turkmenistan,2017-18,10,Turkmenistan
7211,Uzbekistan,2017-18,140,Uzbekistan
8101,Bermuda,2017-18,20,Bermuda
8102,Canada,2017-18,4460,Canada
8104,USA,2017-18,10940,USA
8201,Argentina,2017-18,1490,Argentina
8202,Bolivia,2017-18,50,Bolivia
8203,Brazil,2017-18,9260,Brazil
8204,Chile,2017-18,2290,Chile
8205,Colombia,2017-18,5350,Colombia
8206,Ecuador,2017-18,190,Ecuador
8207,Falkland Is,2017-18,0,Falkland Is
8208,French Guiana,2017-18,10,French Guiana
8211,Guyana,2017-18,10,Guyana
8212,Paraguay,2017-18,40,Paraguay
8213,Peru,2017-18,700,Peru
8214,Suriname,2017-18,0,Suriname
8215,Uruguay,2017-18,220,Uruguay
8216,Venezuela,2017-18,360,Venezuela
8301,Belize,2017-18,10,Belize
8302,Costa Rica,2017-18,60,Costa Rica
8303,El Salvador,2017-18,120,El Salvador
8304,Guatemala,2017-18,40,Guatemala
8305,Honduras,2017-18,20,Honduras
8306,Mexico,2017-18,890,Mexico
8307,Nicaragua,2017-18,20,Nicaragua
8308,Panama,2017-18,10,Panama
8402,Antigua/Barbuda,2017-18,0,Antigua/Barbuda
8403,Aruba,2017-18,0,Aruba
8404,Bahamas,2017-18,10,Bahamas
8405,Barbados,2017-18,10,Barbados
8406,Cayman Islands,2017-18,10,Cayman Islands
8407,Cuba,2017-18,60,Cuba
8408,Dominica,2017-18,0,Dominica
8411,Dominican Rep,2017-18,30,Dominican Rep
8412,Grenada,2017-18,10,Grenada
8413,Guadeloupe,2017-18,10,Guadeloupe
8414,Haiti,2017-18,20,Haiti
8415,Jamaica,2017-18,60,Jamaica
8416,Martinique,2017-18,0,Martinique
8417,Montserrat,2017-18,0,Montserrat
8421,Puerto Rico,2017-18,30,Puerto Rico
8422,St Kitts/Nevis,2017-18,0,St Kitts/Nevis
8423,St Lucia,2017-18,10,St Lucia
8424,St Vinc/Grenad,2017-18,0,St Vinc/Grenad
8425,Trinidad/Tobago,2017-18,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2017-18,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2017-18,0,"Virgin Is, US"
8434,Curacao,2017-18,10,Curacao
8435,Sint Maarten Dp,2017-18,10,Sint Maarten Dp
9101,Benin,2017-18,10,Benin
9102,Burkina Faso,2017-18,0,Burkina Faso
9103,Cameroon,2017-18,60,Cameroon
9104,Cabo Verde,2017-18,0,Cabo Verde
9105,Cent Africa Rep,2017-18,0,Cent Africa Rep
9106,Chad,2017-18,0,Chad
9107,"Congo, Rep",2017-18,50,"Congo, Rep"
9108,"Congo, Dem Rep",2017-18,650,"Congo, Dem Rep"
9111,Cote d'Ivoire,2017-18,20,Cote d'Ivoire
9113,Gabon,2017-18,0,Gabon
9114,Gambia,2017-18,10,Gambia
9115,Ghana,2017-18,500,Ghana
9116,Guinea,2017-18,40,Guinea
9118,Liberia,2017-18,80,Liberia
9121,Mali,2017-18,0,Mali
9122,Mauritania,2017-18,0,Mauritania
9123,Niger,2017-18,0,Niger
9124,Nigeria,2017-18,1310,Nigeria
9126,Senegal,2017-18,30,Senegal
9127,Sierra Leone,2017-18,190,Sierra Leone
9128,Togo,2017-18,10,Togo
9201,Angola,2017-18,20,Angola
9202,Botswana,2017-18,110,Botswana
9203,Burundi,2017-18,200,Burundi
9205,Djibouti,2017-18,10,Djibouti
9206,Eritrea,2017-18,410,Eritrea
9207,Ethiopia,2017-18,760,Ethiopia
9208,Kenya,2017-18,1710,Kenya
9211,Lesotho,2017-18,10,Lesotho
9212,Madagascar,2017-18,30,Madagascar
9213,Malawi,2017-18,70,Malawi
9214,Mauritius,2017-18,730,Mauritius
9215,Mayotte,2017-18,0,Mayotte
9216,Mozambique,2017-18,50,Mozambique
9217,Namibia,2017-18,70,Namibia
9218,Reunion,2017-18,20,Reunion
9221,Rwanda,2017-18,60,Rwanda
9223,Seychelles,2017-18,20,Seychelles
9224,Somalia,2017-18,360,Somalia
9225,South Africa,2017-18,6930,South Africa
9226,Eswatini,2017-18,30,Eswatini
9227,Tanzania,2017-18,140,Tanzania
9228,Uganda,2017-18,260,Uganda
9231,Zambia,2017-18,190,Zambia
9232,Zimbabwe,2017-18,1370,Zimbabwe
1102,Norfolk Island,2018-19,10,Norfolk Island
1201,New Zealand,2018-19,20960,New Zealand
1301,New Caledonia,2018-19,130,New Caledonia
1302,PNG,2018-19,1220,PNG
1303,Solomon Islands,2018-19,190,Solomon Islands
1304,Vanuatu,2018-19,300,Vanuatu
1401,Guam,2018-19,10,Guam
1402,Kiribati,2018-19,90,Kiribati
1403,Marshall Is,2018-19,10,Marshall Is
1404,"Micronesia, F S",2018-19,0,"Micronesia, F S"
1405,Nauru,2018-19,100,Nauru
1406,N Mariana Is,2018-19,0,N Mariana Is
1407,Palau,2018-19,0,Palau
1501,Cook Islands,2018-19,320,Cook Islands
1502,Fiji,2018-19,3160,Fiji
1503,French Poly,2018-19,50,French Poly
1504,Niue,2018-19,30,Niue
1505,Samoa,2018-19,2190,Samoa
1506,Samoa American,2018-19,60,Samoa American
1507,Tokelau,2018-19,50,Tokelau
1508,Tonga,2018-19,1080,Tonga
1511,Tuvalu,2018-19,50,Tuvalu
1512,Wallis/Futuna,2018-19,0,Wallis/Futuna
1513,Pitcairn Is,2018-19,0,Pitcairn Is
1599,"Polynesia, nec",2018-19,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2018-19,29300,UK
2201,Ireland,2018-19,4850,Ireland
2301,Austria,2018-19,280,Austria
2302,Belgium,2018-19,740,Belgium
2303,France,2018-19,6110,France
2304,Germany,2018-19,4360,Germany
2305,Liechtenstein,2018-19,0,Liechtenstein
2306,Luxembourg,2018-19,30,Luxembourg
